time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-20T08:46:26.900Z,27.287,92.86,86.1,4.4,mb,22,,,0.69,us,usp000ba8w,2014-11-07T01:16:17.987Z,"43 km E of Bomdila, India",earthquake,,9.5,,8,reviewed,us,us
2002-08-16T16:32:33.800Z,24.683,94.926,139.5,3.9,mb,10,,,0.78,us,usp000ba11,2014-11-07T01:16:16.691Z,"87 km E of W?ngjing, India",earthquake,,12.1,,1,reviewed,us,us
2002-08-16T07:14:34.880Z,30.059,87.887,33,4.1,mb,7,,,1.55,us,usp000ba05,2014-11-07T01:16:16.332Z,"131 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-08-14T13:01:33.860Z,30.273,81.246,33,3.8,mb,10,,,0.66,us,usp000b9w3,2014-11-07T01:16:15.854Z,"7 km ESE of Burang, China",earthquake,,,,1,reviewed,us,us
2002-08-06T23:30:01.020Z,29.912,87.87,33,4.6,mb,51,,,1.13,us,usp000b9ef,2014-11-07T01:16:13.932Z,"122 km NW of Rikaze, China",earthquake,,,,34,reviewed,us,us
2002-08-05T00:52:06.510Z,30.251,81.278,33,3.7,mb,12,,,0.91,us,usp000b9b5,2014-11-07T01:16:13.399Z,"11 km ESE of Burang, China",earthquake,,,,1,reviewed,us,us
2002-08-03T16:28:46.050Z,22.194,93.388,74.3,3.8,mb,9,,,0.54,us,usp000b98n,2014-11-07T01:16:12.761Z,"53 km SE of Saiha, India",earthquake,,23,,1,reviewed,us,us
2002-08-03T15:26:12.930Z,33.883,72.868,33,4,mb,10,,,0.63,us,usp000b98c,2014-11-07T01:16:12.709Z,"14 km SSW of Haripur, Pakistan",earthquake,,,,1,reviewed,us,us
2002-08-01T15:17:17.960Z,29.895,87.948,33,4.4,mb,18,,,0.84,us,usp000b94k,2014-11-07T01:16:10.466Z,"115 km NW of Rikaze, China",earthquake,,,,6,reviewed,us,us
2002-07-25T09:45:49.540Z,29.971,87.843,33,3.9,mb,7,,,0.52,us,usp000b8rj,2014-11-07T01:16:06.664Z,"128 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-07-22T12:26:14.080Z,24.749,94.542,74,3.9,mb,10,,,1.12,us,usp000b8jw,2014-11-07T01:16:06.054Z,"50 km E of Yairipok, India",earthquake,,14.9,,1,reviewed,us,us
2002-07-20T07:37:31.370Z,25.091,92.139,33,4.3,mb,12,,,1.39,us,usp000b8eq,2014-11-07T01:16:05.240Z,"32 km NW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
2002-07-18T23:24:20.490Z,28.19,87.525,33,3.9,mb,6,,,0.62,us,usp000b8bw,2014-11-07T01:16:04.890Z,"74 km ENE of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-07-16T18:39:24.490Z,27.774,87.468,33,4,mb,11,,,1.22,us,usp000b87v,2014-11-07T01:16:04.481Z,"Nepal",earthquake,,,,1,reviewed,us,us
2002-07-14T02:17:54.150Z,23.518,93.901,79.5,4.6,mb,11,,,1.34,us,usp000b82d,2014-11-07T01:16:03.762Z,"53 km WSW of Mawlaik, Myanmar",earthquake,,19.8,,4,reviewed,us,us
2002-07-14T01:15:11.280Z,23.92,94.225,65.4,4.7,mb,88,,,0.77,us,usp000b829,2014-11-07T01:16:03.748Z,"35 km NNW of Mawlaik, Myanmar",earthquake,,,,47,reviewed,us,us
2002-07-10T14:31:59.290Z,26.338,92.105,37.4,3.8,mb,8,,,1.1,us,usp000b7vw,2014-11-07T01:16:02.431Z,"13 km SSE of Mangaldai, India",earthquake,,,,1,reviewed,us,us
2002-07-09T03:08:05.280Z,29.889,87.995,33,4.7,mb,58,,,1.07,us,usp000b7sh,2014-11-07T01:16:02.004Z,"111 km NW of Rikaze, China",earthquake,,,,27,reviewed,us,us
2002-07-07T02:47:10.900Z,22.459,94.672,132.1,3.9,mb,15,,,0.83,us,usp000b7n7,2014-11-07T01:16:01.566Z,"61 km NW of Monywa, Myanmar",earthquake,,13.9,,3,reviewed,us,us
2002-07-05T22:58:16.430Z,32.486,96.275,33,4.1,mb,15,,,1.33,us,usp000b7ju,2014-11-07T01:16:01.089Z,"173 km NNW of Qamdo, China",earthquake,,,,1,reviewed,us,us
2002-07-04T01:03:36.700Z,22.911,94.655,113.7,4.6,mb,70,,,0.68,us,usp000b7ep,2014-11-07T01:15:59.492Z,"84 km SSE of Mawlaik, Myanmar",earthquake,,7.1,,36,reviewed,us,us
2002-07-02T17:10:39.590Z,26.897,84.511,33,3.9,mb,11,,,0.67,us,usp000b7c5,2014-11-07T01:15:58.779Z,"10 km N of Bettiah, India",earthquake,,,,1,reviewed,us,us
2002-06-20T05:40:43.380Z,25.842,88.932,39.8,4.5,mb,30,,,1.08,us,usp000b6jd,2020-07-08T01:15:51.210Z,"8 km NNE of Saidpur, Bangladesh",earthquake,,13.3,,13,reviewed,us,us
2002-06-16T20:35:43.860Z,29.845,87.853,12.8,4.3,mb,11,,,0.94,us,usp000b6a2,2014-11-07T01:15:50.696Z,"119 km WNW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-06-12T17:51:00.530Z,30.269,81.36,33,3.8,mb,13,,,0.99,us,usp000b61j,2014-11-07T01:15:49.367Z,"18 km E of Burang, China",earthquake,,,,1,reviewed,us,us
2002-06-09T16:17:13.440Z,30.501,81.457,33,4,mb,22,,,0.78,us,usp000b5v2,2014-11-07T01:15:48.265Z,"35 km NE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-06-09T12:34:42.770Z,33.329,81.405,33,4.2,mb,16,,,1.16,us,usp000b5uv,2014-11-07T01:15:48.239Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-06-07T18:30:21.250Z,24.849,95.305,148.2,4,mb,14,,,1.19,us,usp000b5qy,2014-11-07T01:15:47.136Z,"121 km SE of Phek, India",earthquake,,,,1,reviewed,us,us
2002-06-06T01:56:14.520Z,30.618,81.42,33,3.7,mb,11,,,0.65,us,usp000b5m2,2014-11-07T01:15:46.538Z,"42 km NNE of Burang, China",earthquake,,,,1,reviewed,us,us
2002-06-06T01:35:52.320Z,30.457,81.251,33,4.7,mb,29,,,1.33,us,usp000b5m1,2014-11-07T01:15:46.533Z,"western Xizang",earthquake,,,,11,reviewed,us,us
2002-06-05T05:35:43.480Z,30.392,81.264,33,4.4,mb,17,,,1.23,us,usp000b5jb,2014-11-07T01:15:46.191Z,"13 km NE of Burang, China",earthquake,,,,5,reviewed,us,us
2002-06-04T17:27:07.180Z,30.425,81.398,33,4.4,mb,23,,,1.27,us,usp000b5hd,2014-11-07T01:15:45.991Z,"25 km ENE of Burang, China",earthquake,,,,7,reviewed,us,us
2002-06-04T15:27:07.270Z,30.323,81.243,33,4,mb,21,,,1.02,us,usp000b5h6,2014-11-07T01:15:45.916Z,"7 km ENE of Burang, China",earthquake,,,,4,reviewed,us,us
2002-06-04T14:47:16.310Z,30.473,81.447,33,4.6,mb,45,,,1.03,us,usp000b5h5,2014-11-07T01:15:45.908Z,"32 km NE of Burang, China",earthquake,,,,22,reviewed,us,us
2002-06-04T14:36:05.800Z,30.595,81.44,33,5.6,mwc,273,,,0.83,us,usp000b5h4,2022-05-02T16:00:00.552Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2002-06-02T06:12:13.830Z,28.137,83.518,33,3.8,mb,16,,,0.8,us,usp000b5d2,2014-11-07T01:15:44.771Z,"16 km SSW of B?glung, Nepal",earthquake,,,,1,reviewed,us,us
2002-05-30T21:11:38.870Z,33.489,90.651,49.7,4.8,mb,87,,,0.99,us,usp000b58s,2014-11-07T01:15:41.408Z,"259 km NNW of Nagqu, China",earthquake,,10.1,,51,reviewed,us,us
2002-05-28T04:00:14.310Z,33.739,95.87,33,4.5,mb,27,,,1.34,us,usp000b53b,2014-11-07T01:15:40.744Z,"Southern Qinghai, China",earthquake,,,,7,reviewed,us,us
2002-05-27T01:36:11.330Z,31.505,85.421,33,4.3,mb,22,,,1.34,us,usp000b51k,2014-11-07T01:15:40.550Z,"242 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2002-05-26T06:09:27.590Z,23.942,96.127,33,4.5,mb,39,,,1.21,us,usp000b4zn,2014-11-07T01:15:40.357Z,"117 km WSW of Bhamo, Myanmar",earthquake,,,,10,reviewed,us,us
2002-05-22T19:28:15.460Z,29.442,81.928,33,4.3,mb,25,,,0.88,us,usp000b4t7,2014-11-07T01:15:39.168Z,"30 km NW of Jumla, Nepal",earthquake,,,,5,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"119 km WNW of Rikaze, China",earthquake,,14,,19,reviewed,us,us
2002-05-08T17:57:01.420Z,28.659,86.584,115.6,4,mb,12,,,1.13,us,usp000b3z7,2014-11-07T01:15:35.801Z,"81 km NNW of Lobujya, Nepal",earthquake,,22.1,,2,reviewed,us,us
2002-05-05T04:54:41.530Z,22.59,91.847,33,4.5,mb,10,,,1.16,us,usp000b3s3,2014-11-07T01:15:34.871Z,"Bangladesh",earthquake,,,,4,reviewed,us,us
2002-05-05T04:54:27.640Z,22.074,91.651,33,4.1,mb,7,,,1.47,us,usp000b3s2,2014-11-07T01:15:34.869Z,"34 km SSW of Chattogram, Bangladesh",earthquake,,,,3,reviewed,us,us
2002-05-03T13:55:45.050Z,30.876,86.387,33,4.1,mb,24,,,1.23,us,usp000b3nd,2014-11-07T01:15:33.756Z,"205 km NNE of Saga, China",earthquake,,,,5,reviewed,us,us
2002-05-02T14:29:45.930Z,27.696,75.81,33,4.1,mb,18,,,1.52,us,usp000b3ku,2014-11-07T01:15:33.193Z,"5 km SSE of Neem ka Thana, India",earthquake,,,,6,reviewed,us,us
2002-04-27T09:07:01.900Z,30.34,96.964,33,4,mb,15,,,1.16,us,usp000b397,2014-11-07T01:15:29.041Z,"Eastern Xizang",earthquake,,,,3,reviewed,us,us
2002-04-17T20:17:51.470Z,24.648,94.886,33,4.3,mb,18,,,1.12,us,usp000b2m0,2014-11-07T01:15:26.022Z,"83 km E of W?ngjing, India",earthquake,,,,2,reviewed,us,us
2002-04-09T02:09:42.040Z,29.826,87.909,33,4,mb,14,,,1.14,us,usp000b20m,2014-11-07T01:15:23.235Z,"113 km NW of Rikaze, China",earthquake,,,,2,reviewed,us,us
2002-04-02T19:57:21.290Z,29.287,87.009,33,4.6,mb,16,,,1.14,us,usp000b1m8,2014-11-07T01:15:20.220Z,"149 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-04-02T19:34:14.790Z,29.043,86.873,33,4.2,mb,13,,,0.9,us,usp000b1m5,2014-11-07T01:15:20.206Z,"121 km N of Lobujya, Nepal",earthquake,,,,2,reviewed,us,us
2002-03-31T12:40:28.000Z,29.873,87.983,33,4.4,mb,25,,,1.37,us,usp000b1eg,2014-11-07T01:15:16.615Z,"111 km NW of Rikaze, China",earthquake,,,,3,reviewed,us,us
2002-03-28T03:01:20.670Z,29.899,88.095,33,4.3,mb,9,,,0.82,us,usp000b17v,2014-11-07T01:15:14.997Z,"104 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-03-27T16:49:03.740Z,26.514,93.041,43.7,4.5,mb,55,,,0.9,us,usp000b16k,2014-11-07T01:15:14.741Z,"27 km ESE of Tezpur, India",earthquake,,,,25,reviewed,us,us
2002-03-23T04:56:25.890Z,29.863,87.928,33,4.7,mb,61,,,1.03,us,usp000b0w4,2014-11-07T01:15:13.119Z,"114 km NW of Rikaze, China",earthquake,,,,31,reviewed,us,us
2002-03-21T13:03:21.700Z,29.766,88.053,53.4,4.2,mb,23,,,1.29,us,usp000b0su,2014-11-07T01:15:12.694Z,"98 km NW of Rikaze, China",earthquake,,16,,8,reviewed,us,us
2002-03-18T04:29:16.580Z,32.948,76.213,57.7,4.3,mb,13,,,1.2,us,usp000b0jb,2014-11-07T01:15:11.890Z,"44 km N of Chamba, India",earthquake,,19.6,,3,reviewed,us,us
2002-03-12T07:33:00.290Z,25.178,92.234,33,4.1,mb,15,,,1.03,us,usp000b05s,2014-11-07T01:15:07.820Z,"Meghalaya - Assam region, India",earthquake,,,,2,reviewed,us,us
2002-03-10T17:53:44.360Z,32.837,93.179,33,4.5,mb,23,,,0.92,us,usp000b029,2014-11-07T01:15:07.274Z,"184 km NE of Nagqu, China",earthquake,,,,7,reviewed,us,us
2002-03-09T18:43:02.360Z,29.955,79.966,33,4.6,mb,20,,,0.68,us,usp000b00g,2014-11-07T01:15:07.088Z,"22 km NE of B?geshwar, India",earthquake,,,,4,reviewed,us,us
2002-03-07T15:50:18.920Z,29.625,84.419,70,4.6,mb,16,,,0.88,us,usp000azw0,2014-11-07T01:15:05.714Z,"85 km WNW of Saga, China",earthquake,,12,,4,reviewed,us,us
2002-02-24T07:38:46.470Z,33.368,89.517,33,4.1,mb,23,,,1.29,us,usp000az2w,2014-11-07T01:14:57.689Z,"western Xizang",earthquake,,,,2,reviewed,us,us
2002-02-24T07:38:20.250Z,33.325,89.476,33,3.9,mb,13,,,1,us,usp000az2v,2014-11-07T01:14:57.687Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2002-02-06T07:53:29.620Z,31.309,88.065,33,4.2,mb,15,,,1.15,us,usp000axwt,2014-11-07T01:14:53.015Z,"241 km NNW of Rikaze, China",earthquake,,,,4,reviewed,us,us
2002-02-03T19:09:21.470Z,31.351,73.74,33,3.7,mb,14,,,1.11,us,usp000axqq,2014-11-07T01:14:51.789Z,"11 km SSE of Nankana Sahib, Pakistan",earthquake,,,,2,reviewed,us,us
2002-01-31T02:11:01.040Z,29.901,87.899,39.6,4.3,mb,17,,,0.61,us,usp000axgd,2014-11-07T01:14:47.060Z,"119 km NW of Rikaze, China",earthquake,,9.8,,2,reviewed,us,us
2002-01-27T22:33:43.630Z,33.123,75.91,40,5.3,mwc,97,,,0.94,us,usp000axa6,2022-05-02T15:43:18.749Z,"24 km NE of Bhadarw?h, India",earthquake,,8.2,,,reviewed,us,hrv
2002-01-27T22:22:21.520Z,31.245,74.519,43.5,4.2,mb,26,,,1.07,us,usp000axa5,2014-11-07T01:14:45.717Z,"11 km NNW of Khem Karan, India",earthquake,,,,6,reviewed,us,us
2002-01-27T19:13:15.990Z,29.885,87.882,33,3.7,mb,8,,,1.27,us,usp000ax9v,2014-11-07T01:14:45.695Z,"119 km NW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2002-01-17T14:42:56.900Z,26.276,96.41,96,4.5,mb,44,,,0.68,us,usp000awnc,2014-11-07T01:14:42.386Z,"40 km W of Sarupathar, India",earthquake,,9.5,,22,reviewed,us,us
2002-01-12T10:01:06.260Z,27.336,91.887,59.5,3.9,mb,18,,,0.9,us,usp000awa2,2014-11-07T01:14:41.169Z,"26 km S of Tawang, India",earthquake,,12.4,,5,reviewed,us,us
2002-01-07T13:04:13.860Z,33.785,74.785,33,4.1,mb,12,,,1.38,us,usp000aw0f,2014-11-07T01:14:39.420Z,"8 km NNW of Shup?yan, India",earthquake,,,,1,reviewed,us,us
2002-01-04T20:30:17.980Z,32.804,95.284,33,4.6,mb,39,,,1.26,us,usp000avuf,2014-11-07T01:14:38.594Z,"257 km NW of Qamdo, China",earthquake,,,,15,reviewed,us,us
2001-12-24T05:49:41.310Z,25.297,94.762,100,4.4,mb,21,,,1.51,us,usp000av5u,2014-11-07T01:14:31.328Z,"48 km SSE of Phek, India",earthquake,,,,5,reviewed,us,us
2001-12-21T09:26:03.370Z,32.381,87.96,50.8,4.8,mb,16,,,1.22,us,usp000av02,2014-11-07T01:14:30.577Z,"western Xizang",earthquake,,15.3,,1,reviewed,us,us
2001-12-19T07:54:07.960Z,23.632,90.376,10,4.5,mb,13,,,0.75,us,usp000auw4,2021-10-20T17:32:03.108Z,"9 km SSW of Dhaka, Bangladesh",earthquake,,,,2,reviewed,us,us
2001-12-18T02:22:00.070Z,29.612,81.78,33,4.9,mb,64,,,0.86,us,usp000ausp,2014-11-07T01:14:29.636Z,"54 km NW of Jumla, Nepal",earthquake,,,,34,reviewed,us,us
2001-12-13T02:05:07.380Z,33.15,95.601,48.5,4.6,mb,36,,,1.01,us,usp000auh6,2014-11-07T01:14:28.307Z,"268 km NW of Qamdo, China",earthquake,,12,,15,reviewed,us,us
2001-12-03T06:38:26.120Z,31.422,86.288,33,4,mb,12,,,1.01,us,usp000atxc,2014-11-07T01:14:24.919Z,"254 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2001-12-02T22:41:13.790Z,27.15,88.171,33,5.1,mb,147,,,0.95,us,usp000atwn,2022-04-29T19:42:41.626Z,"7 km WNW of Naya B?z?r, India",earthquake,,,,63,reviewed,us,us
2001-12-02T11:00:36.740Z,31.427,86.401,33,4.4,mb,12,,,0.77,us,usp000atvs,2014-11-07T01:14:24.166Z,"259 km NNE of Saga, China",earthquake,,,,2,reviewed,us,us
2001-11-30T21:46:04.570Z,29.327,81.638,33,4.7,mb,37,,,0.81,us,usp000ats9,2014-11-07T01:14:20.335Z,"53 km W of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2001-11-28T10:05:33.840Z,29.344,81.601,33,4.2,mb,15,,,0.94,us,usp000atmk,2014-11-07T01:14:19.455Z,"56 km N of Dailekh, Nepal",earthquake,,,,2,reviewed,us,us
2001-11-27T17:56:55.110Z,29.51,81.739,33,5.1,mb,148,,,1.13,us,usp000atkf,2022-04-29T19:42:12.877Z,"50 km WNW of Jumla, Nepal",earthquake,,,,93,reviewed,us,us
2001-11-27T13:47:04.340Z,28.35,95.276,33,3.7,mb,10,,,1.29,us,usp000atkb,2014-11-07T01:14:19.338Z,"31 km N of P?sigh?t, India",earthquake,,,,1,reviewed,us,us
2001-11-27T08:53:54.080Z,29.548,81.745,33,5.4,mwc,295,,,0.95,us,usp000atk2,2022-04-29T19:43:20.062Z,"52 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-27T08:46:19.160Z,29.39,81.631,33,4.8,mb,32,,,0.89,us,usp000atk0,2014-11-07T01:14:19.280Z,"55 km WNW of Jumla, Nepal",earthquake,,,,9,reviewed,us,us
2001-11-27T07:31:52.330Z,29.606,81.752,33,5.5,mwc,348,,,0.88,us,usp000atjx,2022-04-29T19:42:06.756Z,"55 km NW of Jumla, Nepal",earthquake,,,,,reviewed,us,hrv
2001-11-23T18:55:57.540Z,31.286,87.414,33,4.1,mb,8,,,1.42,us,usp000atc7,2014-11-07T01:14:17.743Z,"266 km NNW of Rikaze, China",earthquake,,,,1,reviewed,us,us
2001-11-07T04:58:06.240Z,30.106,85.452,33,4.1,mb,11,,,1.39,us,usp000ascz,2014-11-07T01:14:12.708Z,"89 km NNE of Saga, China",earthquake,,,,1,reviewed,us,us
2001-11-06T14:09:25.390Z,27.268,91.919,33,5.2,mb,144,,,0.85,us,usp000asbg,2022-04-29T19:45:37.849Z,"33 km S of Tawang, India",earthquake,,,,75,reviewed,us,us
2001-10-26T08:22:54.660Z,26.273,92.985,10,4.5,mb,26,,,1.22,us,usp000arnt,2014-11-07T01:14:03.654Z,"32 km NNE of Hoj?i, India",earthquake,,,,8,reviewed,us,us
2001-10-25T17:05:48.850Z,22.785,94.69,125.8,4.3,mb,43,,,0.83,us,usp000armr,2014-11-07T01:14:02.980Z,"87 km NNW of Monywa, Myanmar",earthquake,,10.2,,18,reviewed,us,us
2001-10-20T21:42:00.490Z,33.664,76.318,78.6,4.1,mb,14,,,1.22,us,usp000ara6,2014-11-07T01:14:01.133Z,"57 km WNW of Padam, India",earthquake,,,,1,reviewed,us,us
2001-10-14T21:14:41.370Z,32.564,76.065,33,4.8,mb,55,,,1.3,us,usp000aqy1,2014-11-07T01:13:59.765Z,"5 km W of Chamba, India",earthquake,,,,35,reviewed,us,us
2001-10-12T23:56:29.540Z,32.966,95.556,18.9,4.6,mb,32,,,0.94,us,usp000aqtr,2014-11-07T01:13:59.323Z,"254 km NW of Qamdo, China",earthquake,,,,12,reviewed,us,us
2001-10-07T13:56:12.050Z,23.58,93.356,43,4.8,mb,18,,,1.01,us,usp000aqcw,2014-11-07T01:13:57.215Z,"32 km NE of Khawhai, India",earthquake,,,,1,reviewed,us,us
2001-10-03T21:24:22.170Z,33.31,76.321,33,3.7,mb,18,,,0.8,us,usp000aq6r,2014-11-07T01:13:56.070Z,"51 km E of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2001-09-28T04:37:56.290Z,33.265,75.738,33,4.9,mwc,179,,,0.9,us,usp000apx9,2016-11-09T23:35:26.595Z,"6 km SSW of Kishtw?r, India",earthquake,,,,,reviewed,us,hrv
2001-09-27T22:40:11.220Z,26.817,87.593,33,4.3,mb,35,,,1.24,us,usp000apws,2014-11-07T01:13:51.374Z,"31 km E of Dhar?n, Nepal",earthquake,,,,8,reviewed,us,us
2001-09-23T14:47:56.300Z,24.384,94.736,33,4.1,mb,20,,,0.83,us,usp000apnv,2014-11-07T01:13:50.098Z,"71 km ESE of W?ngjing, India",earthquake,,,,5,reviewed,us,us
2001-09-13T10:18:58.180Z,28.851,77.22,10,4.1,mb,23,,,1.22,us,usp000ap3n,2014-11-07T01:13:47.691Z,"6 km WSW of Khekra, India",earthquake,,,,3,reviewed,us,us
2001-09-13T06:20:35.340Z,29.762,80.488,36,4.4,mb,41,,,1.07,us,usp000ap34,2014-11-07T01:13:47.609Z,"9 km SW of D?rchul?, Nepal",earthquake,,8.3,,8,reviewed,us,us
2001-09-11T02:08:14.750Z,26.324,93.221,33,4,mb,9,,,0.62,us,usp000anzg,2014-11-07T01:13:46.452Z,"50 km NE of Hoj?i, India",earthquake,,,,2,reviewed,us,us
2001-09-10T08:16:34.480Z,28.885,96.856,33,4.4,mb,37,,,1.25,us,usp000any2,2014-11-07T01:13:45.951Z,"95 km NNE of Hayuliang, India",earthquake,,,,8,reviewed,us,us
2001-08-31T06:30:15.250Z,26.641,95.936,51.2,4.5,mb,33,,,1.01,us,usp000anbk,2014-11-07T01:13:39.517Z,"55 km SE of Khonsa, India",earthquake,,,,10,reviewed,us,us
2001-08-29T19:26:40.450Z,27.083,92.201,50.1,4.3,mb,36,,,1.15,us,usp000an92,2014-11-07T01:13:39.186Z,"29 km SW of Bomdila, India",earthquake,,9.8,,7,reviewed,us,us
2001-08-21T16:41:41.730Z,23.626,94.551,110.6,4.1,mb,37,,,0.94,us,usp000amtp,2014-11-07T01:13:35.277Z,"15 km E of Mawlaik, Myanmar",earthquake,,6.3,,8,reviewed,us,us
2001-08-12T13:17:41.910Z,24.391,92.109,33,4.6,mb,64,,,0.72,us,usp000amat,2014-11-07T01:13:32.009Z,"6 km WNW of Dharmanagar, India",earthquake,,,,25,reviewed,us,us
2001-08-12T01:57:59.740Z,24.432,94.992,121.4,5.1,mwc,244,,,0.86,us,usp000am9h,2016-11-09T23:13:33.002Z,"95 km E of W?ngjing, India",earthquake,,,,,reviewed,us,hrv
2001-08-09T05:56:22.860Z,30.486,79.167,39.3,4.3,mb,31,,,0.93,us,usp000am34,2014-11-07T01:13:30.914Z,"Uttaranchal, India",earthquake,,8.8,,6,reviewed,us,us
2001-08-07T21:21:56.580Z,26.432,96.346,111.7,4.5,mb,19,,,0.9,us,usp000am07,2014-11-07T01:13:30.549Z,"52 km WNW of Sarupathar, India",earthquake,,,,1,reviewed,us,us
2001-08-06T06:23:29.050Z,27.66,87.427,33,4.4,mb,12,,,1,us,usp000akx3,2014-11-07T01:13:30.208Z,"38 km NE of Kh??db?ri??, Nepal",earthquake,,,,1,reviewed,us,us
2001-08-04T16:03:40.990Z,30.955,72.804,33,4.4,mb,21,,,1.43,us,usp000aku9,2014-11-07T01:13:29.501Z,"13 km N of Mamu Kanjan, Pakistan",earthquake,,,,7,reviewed,us,us
2001-08-02T15:58:17.620Z,32.169,83.551,40.3,4.1,mb,17,,,1.09,us,usp000akr3,2014-11-07T01:13:27.887Z,"western Xizang",earthquake,,14.9,,6,reviewed,us,us
2001-08-01T03:03:22.320Z,24.928,96.659,33,4.3,mb,17,,,1.04,us,usp000akn6,2014-11-07T01:13:26.284Z,"89 km SW of Myitkyina, Myanmar",earthquake,,,,3,reviewed,us,us
2001-07-29T16:48:53.470Z,30.008,95.315,33,4.4,mb,26,,,1.08,us,usp000akf1,2014-11-07T01:13:22.937Z,"187 km NNE of Shi Yomi, India",earthquake,,,,8,reviewed,us,us
2001-07-25T19:01:56.330Z,29.883,79.959,33,3.8,mb,6,,,1.02,us,usp000ak56,2014-11-07T01:13:21.027Z,"18 km ENE of B?geshwar, India",earthquake,,,,1,reviewed,us,us
2001-07-25T16:02:52.030Z,33.165,95.6,33,5.5,mwc,252,,,0.84,us,usp000ak4z,2022-04-29T19:27:06.440Z,"270 km NW of Qamdo, China",earthquake,,,,,reviewed,us,hrv
2001-07-16T23:01:41.000Z,28.133,84,33,4.1,mb,26,,,0.86,us,usp000ajnu,2014-11-07T01:13:17.918Z,"15 km SSE of Pokhara, Nepal",earthquake,,,,8,reviewed,us,us
2001-07-16T16:12:46.750Z,27.957,85.178,33,5,mb,124,,,1,us,usp000ajnb,2022-04-29T19:26:34.041Z,"31 km NNW of Kathmandu, Nepal",earthquake,,,,65,reviewed,us,us
2001-07-16T16:07:18.020Z,33.014,73.121,50.5,5.1,mwc,158,,,0.91,us,usp000ajna,2022-04-29T19:47:44.363Z,"19 km S of Daultala, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-07-14T00:07:15.770Z,31.283,73.109,58.5,4.4,mb,21,,,0.94,us,usp000ajg3,2014-11-07T01:13:16.814Z,"12 km NE of Dijkot, Pakistan",earthquake,,,,3,reviewed,us,us
2001-07-02T15:24:50.610Z,30.549,86.538,33,4.5,mb,28,,,1.25,us,usp000ahvj,2014-11-07T01:13:12.885Z,"185 km NE of Saga, China",earthquake,,,,9,reviewed,us,us
2001-06-30T00:21:08.540Z,24.836,95.439,160.6,4.6,mb,85,,,0.8,us,usp000ahq9,2014-11-07T01:13:09.013Z,"131 km SE of Phek, India",earthquake,,6.5,,40,reviewed,us,us
2001-06-29T12:14:00.020Z,23.256,93.685,52.4,4.7,mb,67,,,0.69,us,usp000ahpb,2014-11-07T01:13:08.904Z,"37 km N of Falam, Myanmar",earthquake,,,,37,reviewed,us,us
2001-06-22T22:08:14.090Z,32.806,82.162,33,3.9,mb,18,,,1.18,us,usp000ah2w,2014-11-07T01:13:06.444Z,"293 km NNE of Burang, China",earthquake,,,,1,reviewed,us,us
2001-06-20T14:44:24.420Z,26.356,92.634,60.5,4.3,mb,15,,,0.95,us,usp000agza,2014-11-07T01:13:05.515Z,"17 km NE of Rah?, India",earthquake,,,,7,reviewed,us,us
2001-06-17T01:49:45.330Z,32.479,78.31,57.7,4.6,mb,40,,,0.99,us,usp000agtg,2014-11-07T01:13:04.619Z,"109 km ENE of Man?li, India",earthquake,,10.5,,11,reviewed,us,us
2001-06-16T04:03:09.880Z,32.414,97.462,33,3.6,mb,10,,,1.03,us,usp000agry,2014-11-07T01:13:04.468Z,"144 km N of Qamdo, China",earthquake,,,,1,reviewed,us,us
2001-06-13T11:09:52.220Z,31.379,85.756,72.4,4.5,mb,33,,,0.57,us,usp000agjd,2014-11-07T01:13:03.425Z,"233 km NNE of Saga, China",earthquake,,12.6,,15,reviewed,us,us
2001-06-13T11:07:02.780Z,31.439,85.753,54.3,4.1,mb,22,,,0.9,us,usp000agjb,2014-11-07T01:13:03.420Z,"239 km NNE of Saga, China",earthquake,,13,,6,reviewed,us,us
2001-06-13T07:55:32.990Z,23.474,94.922,51.6,4.6,mb,57,,,0.88,us,usp000aghy,2014-11-07T01:13:03.391Z,"56 km ESE of Mawlaik, Myanmar",earthquake,,9.2,,28,reviewed,us,us
